antecedents,consequents,support,confidence,lift
"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",price_bin_low,0.0976784639058005,0.6790697674418604,1.0205163697922268
price_bin_low,"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.0976784639058005,0.14679268047456265,1.0205163697922268
reviews_per_month_bin_low,"price_bin_low, recent_reviews_ratio_bin_medium",0.0976784639058005,0.09920949511880224,0.9829105105219202
recent_reviews_ratio_bin_medium,"price_bin_low, reviews_per_month_bin_low",0.0976784639058005,0.6629332526108673,1.0186269396677483
"price_bin_low, reviews_per_month_bin_low",demand_indicator_high,0.3840681519145425,0.5901380940958778,1.1810400016671097
"price_bin_low, demand_indicator_high",reviews_per_month_bin_low,0.3840681519145425,0.9633607428539465,0.9784606462278604
"demand_indicator_high, reviews_per_month_bin_low",price_bin_low,0.3840681519145425,0.7931288569586442,1.1919261034547413
price_bin_low,"demand_indicator_high, reviews_per_month_bin_low",0.3840681519145425,0.5771834573362826,1.191926103454741
reviews_per_month_bin_low,"price_bin_low, demand_indicator_high",0.3840681519145425,0.39008811071598454,0.9784606462278604
demand_indicator_high,"price_bin_low, reviews_per_month_bin_low",0.3840681519145425,0.7686334017673838,1.1810400016671094
"demand_indicator_low, price_bin_low",reviews_per_month_bin_low,0.266742490131799,1.0,1.0156741942059844
"demand_indicator_low, reviews_per_month_bin_low",price_bin_low,0.266742490131799,0.5331401827501671,0.8012111714826812
"price_bin_low, reviews_per_month_bin_low",demand_indicator_low,0.266742490131799,0.40986190590412225,0.8191940148271337
demand_indicator_low,"price_bin_low, reviews_per_month_bin_low",0.266742490131799,0.5331401827501671,0.8191940148271336
price_bin_low,"demand_indicator_low, reviews_per_month_bin_low",0.266742490131799,0.4008646692137543,0.8012111714826813
reviews_per_month_bin_low,"demand_indicator_low, price_bin_low",0.266742490131799,0.27092346372511267,1.0156741942059841
"price_bin_low, reviews_per_month_bin_medium",demand_indicator_high,0.014406458375147745,1.0,2.0012942961706686
"price_bin_low, demand_indicator_high",reviews_per_month_bin_medium,0.014406458375147745,0.03613581697152766,2.3724248445391973
"demand_indicator_high, reviews_per_month_bin_medium",price_bin_low,0.014406458375147745,0.9458272327964861,1.4214035439984998
price_bin_low,"demand_indicator_high, reviews_per_month_bin_medium",0.014406458375147745,0.02165024465446746,1.4214035439984998
reviews_per_month_bin_medium,"price_bin_low, demand_indicator_high",0.014406458375147745,0.9458272327964861,2.3724248445391973
demand_indicator_high,"price_bin_low, reviews_per_month_bin_medium",0.014406458375147745,0.02883156297420334,2.0012942961706686
"price_bin_low, recent_reviews_ratio_bin_high",demand_indicator_high,0.13857853303895987,0.7027821759782854,1.4064739602357537
"price_bin_low, demand_indicator_high",recent_reviews_ratio_bin_high,0.13857853303895987,0.3475974716115679,1.2177996893924772
"demand_indicator_high, recent_reviews_ratio_bin_high",price_bin_low,0.13857853303895987,0.7837053852944885,1.1777643669813715
price_bin_low,"demand_indicator_high, recent_reviews_ratio_bin_high",0.13857853303895987,0.2082579261344594,1.1777643669813713
recent_reviews_ratio_bin_high,"price_bin_low, demand_indicator_high",0.13857853303895987,0.4855066802093913,1.2177996893924772
demand_indicator_high,"price_bin_low, recent_reviews_ratio_bin_high",0.13857853303895987,0.27733642774256895,1.4064739602357537
"demand_indicator_low, recent_reviews_ratio_bin_high",price_bin_low,0.0586070783434803,0.5396303901437373,0.8109647538184638
price_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_high",0.0586070783434803,0.0880756082847376,0.8109647538184638
"recent_reviews_ratio_bin_low, price_bin_low",demand_indicator_high,0.18703864766619835,0.5092289010321797,1.019116895080959
"recent_reviews_ratio_bin_low, demand_indicator_high",price_bin_low,0.18703864766619835,0.8069078314412161,1.2126333557763782
"price_bin_low, demand_indicator_high",recent_reviews_ratio_bin_low,0.18703864766619835,0.46915030486099457,0.8270952946833834
recent_reviews_ratio_bin_low,"price_bin_low, demand_indicator_high",0.18703864766619835,0.3297424808334971,0.8270952946833833
price_bin_low,"recent_reviews_ratio_bin_low, demand_indicator_high",0.18703864766619835,0.28108452309136,1.2126333557763782
demand_indicator_high,"recent_reviews_ratio_bin_low, price_bin_low",0.18703864766619835,0.3743193787378381,1.0191168950809593
"demand_indicator_low, recent_reviews_ratio_bin_low",price_bin_low,0.18025913784259942,0.5373977794029653,0.8076095524568794
"recent_reviews_ratio_bin_low, price_bin_low",demand_indicator_low,0.18025913784259942,0.4907710989678203,0.9809078158598631
"demand_indicator_low, price_bin_low",recent_reviews_ratio_bin_low,0.18025913784259942,0.6757796170888722,1.191375420085792
recent_reviews_ratio_bin_low,"demand_indicator_low, price_bin_low",0.18025913784259942,0.3177904462355023,1.191375420085792
demand_indicator_low,"recent_reviews_ratio_bin_low, price_bin_low",0.18025913784259942,0.36028526855359927,0.980907815859863
price_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low",0.18025913784259942,0.2708961726657283,0.8076095524568794
"price_bin_low, recent_reviews_ratio_bin_medium",demand_indicator_high,0.0730581387569412,0.7238179407865666,1.4485727163621545
"price_bin_low, demand_indicator_high",recent_reviews_ratio_bin_medium,0.0730581387569412,0.1832522235274375,1.2437131762061187
"demand_indicator_high, recent_reviews_ratio_bin_medium",price_bin_low,0.0730581387569412,0.8023512123438649,1.2057855993267392
price_bin_low,"demand_indicator_high, recent_reviews_ratio_bin_medium",0.0730581387569412,0.10979288156042633,1.2057855993267395
recent_reviews_ratio_bin_medium,"price_bin_low, demand_indicator_high",0.0730581387569412,0.4958377478431967,1.2437131762061184
demand_indicator_high,"price_bin_low, recent_reviews_ratio_bin_medium",0.0730581387569412,0.1462108363831117,1.4485727163621545
"price_bin_medium, availability_bin_high_low_0",reviews_per_month_bin_low,0.10436876965277313,0.994475138121547,1.010062734569487
"price_bin_medium, reviews_per_month_bin_low",availability_bin_high_low_0,0.10436876965277313,0.462085308056872,0.9241500066267425
"availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_medium,0.10436876965277313,0.21285304952926729,0.9392386925744809
price_bin_medium,"availability_bin_high_low_0, reviews_per_month_bin_low",0.10436876965277313,0.4605392639244243,0.9392386925744809
availability_bin_high_low_0,"price_bin_medium, reviews_per_month_bin_low",0.10436876965277313,0.20873288434949375,0.9241500066267425
reviews_per_month_bin_low,"price_bin_medium, availability_bin_high_low_0",0.10436876965277313,0.10600466601735033,1.010062734569487
"price_bin_medium, recent_reviews_ratio_bin_high",availability_bin_high_low_0,0.032358778796190986,0.5006901311249137,1.0013579309474265
"price_bin_medium, availability_bin_high_low_0",recent_reviews_ratio_bin_high,0.032358778796190986,0.30832979175520614,1.0802262826857723
"recent_reviews_ratio_bin_high, availability_bin_high_low_0",price_bin_medium,0.032358778796190986,0.21611557938635684,0.953634982804923
price_bin_medium,"recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.032358778796190986,0.14278685298169652,0.953634982804923
recent_reviews_ratio_bin_high,"price_bin_medium, availability_bin_high_low_0",0.032358778796190986,0.11336823189311665,1.0802262826857723
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_high",0.032358778796190986,0.06471611435707594,1.0013579309474265
"price_bin_medium, recent_reviews_ratio_bin_low",availability_bin_high_low_0,0.056153966236257,0.436017316017316,0.8720151852072818
"price_bin_medium, availability_bin_high_low_0",recent_reviews_ratio_bin_low,0.056153966236257,0.5350616234594135,0.9432946041888564
"recent_reviews_ratio_bin_low, availability_bin_high_low_0",price_bin_medium,0.056153966236257,0.20720868992758396,0.9143323031925598
price_bin_medium,"recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.056153966236257,0.2477858689234403,0.9143323031925598
recent_reviews_ratio_bin_low,"price_bin_medium, availability_bin_high_low_0",0.056153966236257,0.09899744446628661,0.9432946041888564
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_low",0.056153966236257,0.11230542794701395,0.8720151852072818
"price_bin_medium, availability_bin_high_low_0",recent_reviews_ratio_bin_medium,0.01643585111839611,0.15660858478538037,1.0628856592040625
"price_bin_medium, recent_reviews_ratio_bin_medium",availability_bin_high_low_0,0.01643585111839611,0.4949630624580255,0.98990404904689
"availability_bin_high_low_0, recent_reviews_ratio_bin_medium",price_bin_medium,0.01643585111839611,0.20731364275668074,0.9147954196863138
price_bin_medium,"availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.01643585111839611,0.07252509348553435,0.9147954196863138
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_medium",0.01643585111839611,0.032870969180678826,0.98990404904689
recent_reviews_ratio_bin_medium,"price_bin_medium, availability_bin_high_low_0",0.01643585111839611,0.11154835780233086,1.0628856592040625
"price_bin_medium, demand_indicator_high",availability_bin_high_low_0,0.04491425258134297,0.5466883821932682,1.0933523815141313
"price_bin_medium, availability_bin_high_low_0",demand_indicator_high,0.04491425258134297,0.4279643008924777,0.8564825143407834
demand_indicator_high,"price_bin_medium, availability_bin_high_low_0",0.04491425258134297,0.08988663750781041,0.8564825143407834
availability_bin_high_low_0,"price_bin_medium, demand_indicator_high",0.04491425258134297,0.0898265019401454,1.0933523815141313
"demand_indicator_low, price_bin_medium",availability_bin_high_low_0,0.060034343569501124,0.41556035813522696,0.8311021818447755
"demand_indicator_low, availability_bin_high_low_0",price_bin_medium,0.060034343569501124,0.27219413549039434,1.201088095800509
"price_bin_medium, availability_bin_high_low_0",demand_indicator_low,0.060034343569501124,0.5720356991075223,1.1433319716371921
demand_indicator_low,"price_bin_medium, availability_bin_high_low_0",0.060034343569501124,0.1199910853577,1.1433319716371921
price_bin_medium,"demand_indicator_low, availability_bin_high_low_0",0.060034343569501124,0.26490848258216887,1.201088095800509
availability_bin_high_low_0,"demand_indicator_low, price_bin_medium",0.060034343569501124,0.12006600954462333,0.8311021818447755
"price_bin_medium, availability_bin_high_low_1",reviews_per_month_bin_low,0.12149595236502309,0.9985337243401761,1.0141849358567088
"price_bin_medium, reviews_per_month_bin_low",availability_bin_high_low_1,0.12149595236502309,0.5379146919431279,1.0758533765130152
"availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_medium,0.12149595236502309,0.24582618897211445,1.084736482946131
price_bin_medium,"availability_bin_high_low_1, reviews_per_month_bin_low",0.12149595236502309,0.5361149380043299,1.084736482946131
availability_bin_high_low_1,"price_bin_medium, reviews_per_month_bin_low",0.12149595236502309,0.24299732381801964,1.0758533765130152
reviews_per_month_bin_low,"price_bin_medium, availability_bin_high_low_1",0.12149595236502309,0.12340030351763347,1.0141849358567088
"price_bin_medium, availability_bin_high_low_1",recent_reviews_ratio_bin_high,0.03226957471956468,0.2652126099706745,0.9291662351507942
"price_bin_medium, recent_reviews_ratio_bin_high",availability_bin_high_low_1,0.03226957471956468,0.4993098688750862,0.9986420084847342
"availability_bin_high_low_1, recent_reviews_ratio_bin_high",price_bin_medium,0.03226957471956468,0.23779786359901395,1.0493105689473907
price_bin_medium,"availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.03226957471956468,0.142393229679197,1.0493105689473907
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_high",0.03226957471956468,0.06454058876003567,0.9986420084847341
recent_reviews_ratio_bin_high,"price_bin_medium, availability_bin_high_low_1",0.03226957471956468,0.11305570747714665,0.9291662351507941
"price_bin_medium, recent_reviews_ratio_bin_low",availability_bin_high_low_1,0.07263441939296626,0.563982683982684,1.1279905233036367
"price_bin_medium, availability_bin_high_low_1",recent_reviews_ratio_bin_low,0.07263441939296626,0.5969574780058652,1.0524147934445056
"recent_reviews_ratio_bin_low, availability_bin_high_low_1",price_bin_medium,0.07263441939296626,0.24520063238726192,1.081976142184335
price_bin_medium,"recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.07263441939296626,0.3205077740602244,1.081976142184335
recent_reviews_ratio_bin_low,"price_bin_medium, availability_bin_high_low_1",0.07263441939296626,0.1280518969923334,1.0524147934445056
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_low",0.07263441939296626,0.1452720785013381,1.1279905233036367
"price_bin_medium, availability_bin_high_low_1",recent_reviews_ratio_bin_medium,0.01677036640574474,0.1378299120234604,0.9354368223163293
"price_bin_medium, recent_reviews_ratio_bin_medium",availability_bin_high_low_1,0.01677036640574474,0.5050369375419744,1.0100964012631435
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium",price_bin_medium,0.01677036640574474,0.24639580602883354,1.0872499840719272
price_bin_medium,"availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.01677036640574474,0.07400118086990749,1.0872499840719272
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_medium",0.01677036640574474,0.03354148082069581,1.0100964012631435
recent_reviews_ratio_bin_medium,"price_bin_medium, availability_bin_high_low_1",0.01677036640574474,0.11381867716058726,0.9354368223163294
"price_bin_medium, demand_indicator_high",availability_bin_high_low_1,0.03724270199148101,0.45331161780673185,0.9066434546865149
availability_bin_high_low_1,"price_bin_medium, demand_indicator_high",0.03724270199148101,0.07448706512042819,0.9066434546865147
"demand_indicator_low, price_bin_medium",availability_bin_high_low_1,0.08443165852679467,0.5844396418647732,1.1689053515101826
"demand_indicator_low, availability_bin_high_low_1",price_bin_medium,0.08443165852679467,0.30179354324432045,1.3316989050008436
"price_bin_medium, availability_bin_high_low_1",demand_indicator_low,0.08443165852679467,0.6939149560117301,1.38693294149864
demand_indicator_low,"price_bin_medium, availability_bin_high_low_1",0.08443165852679467,0.1687541787385781,1.3869329414986402
price_bin_medium,"demand_indicator_low, availability_bin_high_low_1",0.08443165852679467,0.3725644558157843,1.3316989050008436
availability_bin_high_low_1,"demand_indicator_low, price_bin_medium",0.08443165852679467,0.16886708296164138,1.1689053515101824
"price_bin_medium, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.06429383822840704,0.9948240165631469,1.010417081399535
"price_bin_medium, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.06429383822840704,0.28465639810426535,0.9972870964445162
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_medium,0.06429383822840704,0.23027156549520764,1.0160999083222404
