host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews,host_tenure_days,review_recency_days,property_type_grouped
unknown,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-36.97537,174.87847,Private room,2,1.0,1.0,250.0,1,365,1.0,28,58,88,269,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7611,Manukau Ward,76,Auckland,0.0,1.0,6,1,False,465,9999.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-41.34709,173.19801,Entire home/apt,4,2.0,3.0,135.0,2,30,1.0,0,25,55,320,72,4,0,140,5,4.76,4.83,4.89,4.92,4.92,4.88,4.78,0,1,1,0,0,5105,Richmond Ward,51,Tasman District,0.91,1.0,33,2,True,2455,146.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,3.0,1.0,1.0,-41.34823,174.76447,Entire home/apt,2,1.0,1.0,128.0,1,1125,1.0,0,0,0,96,151,17,0,0,9,4.77,4.86,4.84,4.91,4.85,4.9,4.76,0,1,1,0,0,4705,Paekawakawa/Southern Ward,47,Wellington City,1.89,1.0,38,2,True,2988,74.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,3.0,0.0,1.0,-35.3844189,174.0635591,Entire home/apt,2,1.0,1.0,104.0,2,365,1.0,4,34,64,339,0,0,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,0.0,0.5,11,2,False,1870,9999.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,1.0,0.0,1.0,-37.0191,174.89221,Entire home/apt,2,1.0,1.0,320.0,1,5,1.0,23,53,83,358,0,0,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,0.0,1.0,8,2,False,350,9999.0,Entire home/apt
unknown,0.0,57.0,0.0,1.0,1.0,1.0,1.0,-36.84643,174.74532,Private room,2,2.0,1.0,113.0,2,1125,1.0,7,23,53,53,71,3,0,53,9,5.0,5.0,5.0,5.0,5.0,5.0,4.99,0,1,0,1,0,7605,Waitematā and Gulf Ward,76,Auckland,1.18,2.0,16,2,True,4107,118.0,Private room
within an hour,100.0,92.0,0.0,2.0,2.0,1.0,1.0,-36.78330422466022,174.7266899049282,Private room,2,1.0,1.0,63.0,1,90,1.0,14,14,14,14,9,5,1,14,5,5.0,5.0,5.0,4.89,5.0,4.78,5.0,0,2,0,2,0,7603,North Shore Ward,76,Auckland,0.55,1.0,42,2,True,883,13.0,Private room
within an hour,100.0,69.0,0.0,5.0,5.0,1.0,1.0,-36.99782006717071,174.8886886257581,Entire home/apt,2,1.0,1.0,99.0,1,365,1.0,22,52,82,357,2,2,2,171,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5,4,1,0,7612,Manurewa-Papakura Ward,76,Auckland,2.0,1.0,47,3,True,3477,2.0,Entire home/apt
within an hour,100.0,76.0,0.0,7.0,10.0,1.0,1.0,-36.720820402602186,174.72148150899568,Private room,2,1.0,1.0,48.0,1,365,1.0,1,10,40,314,14,14,1,128,2,4.79,4.79,4.79,4.79,4.5,4.71,4.86,0,7,0,7,0,7602,Albany Ward,76,Auckland,2.07,2.0,72,1,True,220,20.0,Private room
unknown,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-36.9067948,174.7727411,Private room,2,0.0,2.0,84.0,1,7,1.0,28,58,88,179,4,2,0,178,3,4.25,4.25,5.0,4.5,3.75,4.75,4.25,0,1,0,1,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.23,1.5,51,2,True,1304,169.0,Private room
within an hour,100.0,96.0,1.0,15.0,15.0,1.0,1.0,-37.82333,174.80449,Entire home/apt,2,1.0,1.0,230.0,2,30,1.0,20,22,50,220,178,15,1,136,17,4.9,4.92,4.9,4.95,4.96,4.99,4.72,1,15,15,0,0,1309,Raglan Ward,13,Waikato District,1.92,1.0,45,2,True,4157,10.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-38.69684,176.09693,Entire home/apt,6,3.0,4.0,250.0,2,365,1.0,8,8,8,8,2,1,0,8,1,5.0,5.0,5.0,5.0,5.0,4.5,4.5,1,1,1,0,0,2102,Taupō Ward,21,Taupo District,0.07,1.0,26,2,True,2655,201.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-44.6115329,169.2740723,Entire home/apt,8,4.0,4.0,540.0,4,365,1.0,23,53,83,83,1,1,0,83,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.16,2.0,11,2,True,2000,182.0,Entire home/apt
within an hour,100.0,86.0,1.0,4.0,4.0,1.0,1.0,-45.88577,170.48943,Entire home/apt,4,1.0,1.0,122.0,1,365,1.0,13,13,13,168,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,2,0,7199,Area Outside Ward,71,Dunedin City,0.0,1.0,0,2,False,3743,9999.0,Entire home/apt
within a few hours,100.0,50.0,0.0,2.0,2.0,1.0,1.0,-37.83106,175.2127,Private room,2,1.0,1.0,49.0,1,1125,1.0,0,0,0,0,51,0,0,0,0,4.86,4.96,4.84,4.92,4.92,4.94,4.92,0,2,1,1,0,1601,West Ward,16,Hamilton City,0.38,1.0,9,3,True,4126,597.0,Private room
within a day,100.0,100.0,0.0,3.0,5.0,1.0,1.0,-37.7756772,175.2423206,Private room,1,1.0,1.0,53.0,1,365,1.0,30,60,90,365,2,2,0,179,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,3,0,3,0,1601,West Ward,16,Hamilton City,0.32,0.5,7,2,True,2385,162.0,Private room
within an hour,100.0,100.0,0.0,5.0,6.0,1.0,1.0,-37.41853069630502,175.9492884499941,Entire home/apt,2,1.0,2.0,120.0,1,365,1.0,28,56,86,336,0,0,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5,0,0,2201,Katikati-Waihi Beach Ward,22,Western Bay of Plenty District,0.0,1.0,4,1,False,2396,9999.0,Unique/Other
unknown,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-37.9019874,175.4783635,Private room,2,1.0,1.0,170.0,1,30,1.0,4,34,61,61,1,0,0,61,0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,1,3,1,2,0,1702,Cambridge Ward,17,Waipa District,0.05,1.0,5,2,True,3588,623.0,Private room
within an hour,100.0,100.0,0.0,3.0,6.0,1.0,1.0,-36.89192115202837,174.91733124694375,Private room,2,1.0,1.0,59.0,3,365,1.0,30,60,90,365,3,3,0,179,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3,0,3,0,7610,Howick Ward,76,Auckland,0.8,1.0,8,2,True,2691,39.0,Private room
within a few hours,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-37.83048,175.20534,Private room,6,3.0,4.0,180.0,1,7,1.0,0,3,33,118,35,11,2,117,12,5.0,5.0,5.0,4.97,5.0,4.97,5.0,0,1,0,1,0,1701,Pirongia Ward,17,Waipa District,1.11,2.5,47,2,True,1061,14.0,Private room
within a few hours,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-37.7579619,175.2622624,Entire home/apt,4,1.0,1.0,119.0,2,1125,1.0,17,47,77,352,2,2,0,166,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,1601,West Ward,16,Hamilton City,0.56,1.0,15,1,True,2230,76.0,Entire home/apt
within an hour,96.0,78.0,1.0,13.0,18.0,1.0,1.0,-36.75721,174.69838,Private room,1,1.0,1.0,33.0,5,365,1.0,0,4,34,309,0,0,0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,13,0,7602,Albany Ward,76,Auckland,0.0,1.0,21,2,False,3043,9999.0,Private room
within a few hours,100.0,0.0,0.0,1.0,2.0,1.0,1.0,-36.75259,174.7207,Private room,2,1.0,1.0,42.0,2,365,1.0,29,59,89,89,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7602,Albany Ward,76,Auckland,0.0,1.5,10,2,False,540,9999.0,Private room
a few days or more,0.0,100.0,0.0,5.0,9.0,1.0,1.0,-37.04943,174.93328,Entire home/apt,6,3.0,3.0,280.0,1,365,1.0,29,59,89,269,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,5,0,0,7612,Manurewa-Papakura Ward,76,Auckland,0.0,1.0,5,2,False,2748,9999.0,Entire home/apt
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-36.94593,174.92084,Entire home/apt,4,2.0,2.0,102.0,1,60,1.0,6,13,39,126,131,127,3,124,75,4.85,4.89,4.86,4.93,4.94,4.9,4.85,1,2,2,0,0,7610,Howick Ward,76,Auckland,10.29,1.0,43,2,True,2782,10.0,Entire home/apt
within an hour,100.0,97.0,1.0,1.0,1.0,1.0,1.0,-37.0106089,174.9147928,Entire home/apt,8,4.0,5.0,262.0,1,365,1.0,12,35,59,59,55,15,1,59,24,4.8,4.84,4.8,4.87,4.91,4.91,4.8,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,2.05,2.0,61,2,True,836,16.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,3.0,1.0,1.0,-37.00197,174.89808,Entire home/apt,3,2.0,2.0,299.0,90,360,1.0,30,60,90,365,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0,7612,Manurewa-Papakura Ward,76,Auckland,0.0,2.0,10,3,False,3434,9999.0,Entire home/apt
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-37.0822823,174.9219725,Entire home/apt,6,3.0,3.0,334.0,1,365,1.0,21,49,70,148,24,7,0,147,11,4.71,4.79,4.46,4.96,4.88,4.92,4.58,0,2,1,1,0,7612,Manurewa-Papakura Ward,76,Auckland,1.0,2.5,26,2,True,3552,86.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,1.0,1.0,0.0,-44.25192,170.08901,Entire home/apt,6,3.0,6.0,216.0,2,1125,1.0,18,46,66,99,90,0,0,99,5,4.72,4.84,4.8,4.86,4.92,4.81,4.67,1,1,1,0,0,6501,Pukaki Ward,65,Mackenzie District,1.24,1.0,57,2,True,2670,434.0,Entire home/apt
unknown,0.0,50.0,0.0,1.0,2.0,0.0,1.0,-44.25228311533539,170.09740712128084,Entire home/apt,4,2.0,2.0,252.0,3,14,1.0,23,53,83,83,1,1,0,83,0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,0,1,1,0,0,6501,Pukaki Ward,65,Mackenzie District,0.22,1.0,4,2,True,276,134.0,Entire home/apt
within an hour,100.0,100.0,0.0,66.0,71.0,1.0,1.0,-44.25241,170.09866,Entire home/apt,10,4.0,8.0,233.0,1,365,1.0,29,59,89,331,1,1,0,171,1,3.0,3.0,3.0,4.0,2.0,4.0,3.0,1,66,66,0,0,6501,Pukaki Ward,65,Mackenzie District,0.15,1.0,16,2,True,2677,192.0,Entire home/apt
within an hour,100.0,100.0,0.0,2.0,4.0,1.0,1.0,-37.7685175,175.2613294,Private room,7,2.0,5.0,139.0,1,365,1.0,28,58,88,362,0,0,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1601,West Ward,16,Hamilton City,0.0,2.0,8,1,False,657,9999.0,Private room
unknown,0.0,0.0,0.0,5.0,7.0,1.0,1.0,-37.79796,175.23464,Private room,2,1.0,1.0,85.0,1,1125,1.0,0,0,3,3,29,0,0,3,1,4.9,4.97,4.9,5.0,4.97,4.89,4.93,1,1,0,1,0,1601,West Ward,16,Hamilton City,0.27,1.0,18,2,True,3721,540.0,Private room
within an hour,100.0,96.0,1.0,2.0,4.0,1.0,1.0,-37.88126,175.4876,Private room,2,1.0,1.0,108.0,1,1125,1.0,28,58,88,362,288,20,1,176,35,4.94,4.95,4.96,4.96,4.98,4.91,4.95,1,2,0,2,0,1702,Cambridge Ward,17,Waipa District,4.95,1.0,45,2,True,3014,22.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-37.76756,175.23342,Private room,2,1.0,2.0,90.0,1,365,1.0,29,59,89,364,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1601,West Ward,16,Hamilton City,0.0,1.0,5,2,False,321,9999.0,Private room
within a day,100.0,46.0,0.0,1.0,1.0,1.0,1.0,-39.08763,174.04603,Entire home/apt,8,4.0,4.0,405.0,2,7,1.0,23,50,52,285,6,6,1,103,2,5.0,4.83,5.0,5.0,4.83,5.0,5.0,0,1,1,0,0,3301,New Plymouth City Ward,33,New Plymouth District,0.71,2.0,40,1,True,1970,20.0,Entire home/apt
within an hour,100.0,100.0,0.0,30.0,76.0,1.0,1.0,-36.78719,175.09556,Entire home/apt,2,1.0,1.0,212.0,2,365,1.0,30,60,90,365,5,1,0,179,4,4.8,4.8,5.0,4.8,5.0,5.0,5.0,1,24,23,1,0,7605,Waitematā and Gulf Ward,76,Auckland,0.26,1.0,8,2,True,3495,185.0,Entire home/apt
within an hour,100.0,100.0,1.0,4.0,5.0,1.0,1.0,-36.870513222218406,174.6455007969216,Private room,2,1.0,1.0,59.0,1,365,1.0,29,59,85,359,0,0,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,4,0,7604,Waitākere Ward,76,Auckland,0.0,1.5,32,1,False,1023,9999.0,Private room
within an hour,100.0,95.0,1.0,3.0,3.0,1.0,1.0,-36.90855,174.9524,Entire home/apt,2,1.0,1.0,100.0,1,365,1.0,7,30,52,52,11,11,0,52,0,5.0,5.0,5.0,5.0,5.0,4.82,4.82,0,3,3,0,0,7610,Howick Ward,76,Auckland,1.91,1.0,28,1,True,2160,39.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-36.89591,174.92404,Entire home/apt,3,1.0,1.0,171.0,1,30,1.0,14,19,19,248,18,10,0,92,9,4.94,5.0,4.94,4.89,4.94,4.89,4.89,0,1,1,0,0,7610,Howick Ward,76,Auckland,0.77,1.0,44,2,True,4016,78.0,Entire home/apt
within a few hours,100.0,91.0,1.0,4.0,6.0,1.0,1.0,-36.87489,174.73015,Private room,2,1.0,1.0,63.0,3,1124,1.0,23,37,67,169,51,8,0,107,3,4.92,4.9,4.8,4.98,4.98,4.86,4.86,0,3,0,3,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.57,1.5,51,2,True,2684,66.0,Private room
within an hour,100.0,67.0,0.0,1.0,1.0,1.0,1.0,-36.87679,174.70132,Private room,1,1.0,1.0,45.0,2,14,1.0,29,56,59,59,1,1,1,59,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,1.0,1.0,22,2,True,3031,14.0,Private room
within a few hours,100.0,100.0,0.0,3.0,4.0,1.0,1.0,-36.77467,174.75326,Private room,1,1.0,1.0,59.0,3,60,1.0,30,60,90,180,89,0,0,179,1,4.81,4.81,4.76,4.96,4.96,4.8,4.81,0,3,0,3,0,7603,North Shore Ward,76,Auckland,0.79,1.0,31,2,True,3444,458.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-37.07097,174.91884,Entire home/apt,8,4.0,5.0,374.0,1,1125,1.0,30,57,87,330,97,5,0,152,5,4.58,4.52,4.48,4.73,4.64,4.89,4.51,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,1.15,0.5,31,3,True,3041,61.0,Entire home/apt
within an hour,96.0,98.0,1.0,8.0,9.0,1.0,1.0,-36.8964627410163,174.94423381984234,Entire home/apt,2,1.0,0.0,149.0,2,365,1.0,5,10,40,300,40,33,2,114,26,4.85,4.9,4.9,4.98,4.95,4.85,4.85,1,7,7,0,0,7610,Howick Ward,76,Auckland,3.12,1.0,40,1,True,2469,21.0,Entire home/apt
unknown,0.0,100.0,0.0,2.0,2.0,1.0,1.0,-36.71532,174.72039,Private room,1,1.0,1.0,57.0,7,31,1.0,29,59,89,89,20,1,0,89,1,4.6,4.7,4.4,4.89,4.9,4.84,4.79,0,2,0,2,0,7602,Albany Ward,76,Auckland,0.21,1.0,23,2,True,3027,230.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.78827,174.7591,Private room,1,1.0,1.0,123.0,2,365,1.0,29,59,89,364,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7603,North Shore Ward,76,Auckland,0.0,1.0,6,2,False,1688,9999.0,Private room
within an hour,100.0,97.0,1.0,11.0,11.0,1.0,1.0,-36.8113316,174.7361859,Private room,4,1.0,2.0,63.0,1,365,1.0,20,21,46,212,35,7,0,46,24,4.8,4.77,4.69,4.97,4.94,4.83,4.83,1,11,0,7,4,7603,North Shore Ward,76,Auckland,1.34,1.5,54,2,True,4912,112.0,Private room
within an hour,100.0,70.0,1.0,3.0,3.0,1.0,1.0,-36.78762,174.75737,Private room,2,1.0,1.0,81.0,1,365,1.0,28,58,88,88,22,17,1,88,13,5.0,4.95,5.0,5.0,5.0,4.95,4.95,0,3,0,3,0,7603,North Shore Ward,76,Auckland,1.34,1.0,20,3,True,2764,6.0,Private room
within a day,100.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.72451,174.69084,Private room,1,1.0,1.0,80.0,1,365,1.0,29,59,89,364,1,1,0,178,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,7602,Albany Ward,76,Auckland,0.13,1.0,11,2,True,2446,230.0,Private room
unknown,0.0,100.0,0.0,2.0,3.0,1.0,1.0,-36.93456,174.85996,Entire home/apt,4,2.0,2.0,80.0,2,365,1.0,0,13,13,13,12,7,0,13,7,4.75,4.83,5.0,4.67,4.83,4.67,4.83,1,1,1,0,0,7611,Manukau Ward,76,Auckland,0.48,1.0,52,3,True,4399,273.0,Entire home/apt
within a few hours,100.0,86.0,1.0,1.0,1.0,1.0,1.0,-38.17229,176.34518,Private room,2,1.0,1.0,124.0,2,1125,1.0,28,58,88,88,226,18,1,88,18,4.99,5.0,4.98,4.99,5.0,5.0,4.99,0,1,0,1,0,2499,Area Outside Ward,24,Rotorua District,2.88,1.5,11,2,True,3893,20.0,Private room
within a day,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-36.87281054686869,174.90712033593,Private room,6,7.0,3.0,343.0,1,365,1.0,30,60,90,365,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,7610,Howick Ward,76,Auckland,0.0,1.5,9,2,False,777,9999.0,Private room
unknown,0.0,0.0,0.0,1.0,3.0,1.0,1.0,-36.71887,174.72164,Private room,1,1.0,1.0,43.0,1,365,1.0,0,3,33,308,2,0,0,122,0,5.0,5.0,4.5,5.0,5.0,4.5,5.0,0,1,0,1,0,7602,Albany Ward,76,Auckland,0.07,1.0,8,2,True,1851,785.0,Private room
within an hour,100.0,96.0,1.0,4.0,5.0,0.0,1.0,-36.697311630184224,174.75059117902117,Private room,2,0.0,1.0,54.0,4,365,1.0,0,0,3,277,1,1,0,91,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,4,0,4,0,7602,Albany Ward,76,Auckland,0.81,1.0,5,2,True,263,34.0,Private room
within an hour,100.0,87.0,0.0,8.0,8.0,1.0,1.0,-36.86011771055146,174.87891867756844,Private room,1,2.0,2.0,40.0,3,365,1.0,25,25,25,57,0,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1,6,0,7608,Ōrākei Ward,76,Auckland,0.0,0.5,9,2,False,3348,9999.0,Private room
within an hour,100.0,94.0,0.0,1.0,1.0,1.0,1.0,-37.00733296101449,174.893018345131,Entire home/apt,8,4.0,4.0,238.0,2,1125,1.0,21,44,61,233,45,22,1,145,37,4.64,4.69,4.62,4.93,4.91,4.44,4.62,1,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,2.31,2.0,49,2,True,607,27.0,Entire home/apt
within an hour,100.0,100.0,0.0,2.0,3.0,1.0,1.0,-36.68698,174.70988,Private room,5,2.0,4.0,250.0,1,365,1.0,26,48,70,308,0,0,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0,7602,Albany Ward,76,Auckland,0.0,1.0,9,2,False,3234,9999.0,Private room
within an hour,100.0,69.0,0.0,5.0,5.0,1.0,1.0,-36.99903,174.88774,Entire home/apt,2,1.0,1.0,84.0,1,365,1.0,28,56,86,361,0,0,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,4,1,0,7612,Manurewa-Papakura Ward,76,Auckland,0.0,1.0,11,3,False,3477,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,4.0,4.0,1.0,1.0,-36.81408,174.70221,Private room,1,1.0,1.0,45.0,3,14,1.0,28,58,88,88,9,1,0,88,5,4.67,4.56,4.89,4.67,4.67,4.89,4.78,0,3,0,3,0,7603,North Shore Ward,76,Auckland,0.11,1.5,11,2,True,3659,241.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.88416,174.85834,Private room,1,0.0,1.0,96.0,5,10,1.0,30,60,90,270,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,7609,Maungakiekie-Tāmaki Ward,76,Auckland,0.0,1.0,10,2,False,2074,9999.0,Private room
within a few hours,100.0,75.0,0.0,1.0,1.0,1.0,1.0,-37.05207,174.91076,Entire home/apt,10,5.0,7.0,254.0,2,1125,1.0,24,47,48,321,4,4,3,135,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,3.43,2.5,59,2,True,3815,19.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-37.71843197350298,176.3463177413336,Entire home/apt,9,5.0,5.0,700.0,5,365,1.0,0,0,26,144,0,0,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.0,2.0,51,2,False,3804,9999.0,Entire home/apt
within an hour,89.0,96.0,1.0,1.0,1.0,1.0,1.0,-37.04629381080902,174.92823243141174,Entire home/apt,6,4.0,4.0,246.0,1,30,1.0,26,56,86,86,25,25,0,86,15,4.8,4.8,4.84,4.8,4.72,4.56,4.68,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,2.23,2.5,42,2,True,476,110.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-36.77843,174.75609,Private room,2,1.0,0.0,64.0,3,14,1.0,0,0,3,278,1,0,0,92,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,1,1,0,7603,North Shore Ward,76,Auckland,0.05,1.0,5,2,True,3789,605.0,Private room
unknown,0.0,100.0,0.0,1.0,1.0,0.0,1.0,-36.70624,174.7226,Entire home/apt,4,1.0,1.0,630.0,1,365,1.0,30,60,90,365,1,1,0,179,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,7602,Albany Ward,76,Auckland,0.16,1.0,10,1,True,183,180.0,Entire home/apt
a few days or more,0.0,25.0,0.0,1.0,1.0,0.0,1.0,-36.76809,174.74145,Private room,3,3.0,4.0,42.0,1,365,1.0,30,60,90,365,1,1,0,179,1,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0,1,0,1,0,7603,North Shore Ward,76,Auckland,0.15,2.0,8,2,True,238,195.0,Private room
a few days or more,25.0,0.0,0.0,1.0,3.0,1.0,1.0,-36.79167117738758,174.72217415857702,Private room,1,1.0,1.0,54.0,4,30,1.0,28,58,88,88,0,0,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7603,North Shore Ward,76,Auckland,0.0,1.0,11,2,False,3291,9999.0,Private room
within an hour,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-36.77176,174.69339,Entire home/apt,3,2.0,2.0,174.0,2,365,1.0,10,36,66,267,37,5,1,127,6,4.97,5.0,4.92,4.97,5.0,4.97,4.95,1,1,1,0,0,7602,Albany Ward,76,Auckland,1.06,1.0,41,1,True,3331,7.0,Entire home/apt
within an hour,100.0,93.0,1.0,1.0,1.0,1.0,1.0,-36.7673849,174.764584,Entire home/apt,6,3.0,4.0,241.0,2,60,1.0,2,28,52,230,50,29,0,110,33,5.0,4.96,4.98,5.0,4.98,4.96,4.98,0,1,1,0,0,7603,North Shore Ward,76,Auckland,2.5,2.0,60,2,True,613,44.0,Entire home/apt
within an hour,100.0,97.0,1.0,135.0,157.0,1.0,1.0,-36.7911074,175.0262417,Entire home/apt,4,2.0,2.0,402.0,2,365,1.0,0,0,0,187,6,6,0,1,4,4.67,4.83,5.0,5.0,5.0,4.83,4.67,1,130,128,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.62,1.0,36,2,True,4318,139.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.87153,174.74528,Private room,2,1.0,1.0,81.0,1,60,1.0,27,57,87,361,0,0,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.0,1.0,24,2,False,4128,9999.0,Private room
within an hour,100.0,86.0,1.0,1.0,1.0,1.0,1.0,-36.9105,174.91364,Entire home/apt,2,1.0,0.0,107.0,1,7,1.0,4,34,64,244,12,7,1,153,11,4.92,4.92,4.92,4.92,5.0,4.83,4.92,0,1,1,0,0,7610,Howick Ward,76,Auckland,0.8,1.0,27,1,True,464,19.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.980023355714025,174.8572785055042,Entire home/apt,3,2.0,2.0,180.0,1,365,1.0,30,60,90,365,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7611,Manukau Ward,76,Auckland,0.0,1.0,7,2,False,2675,9999.0,Entire home/apt
within an hour,100.0,84.0,0.0,6.0,17.0,1.0,1.0,-36.96557,174.93629,Entire home/apt,2,1.0,1.0,62.0,1,365,1.0,30,60,90,365,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,4,1,7610,Howick Ward,76,Auckland,0.0,1.0,5,2,False,976,9999.0,Entire home/apt
within a few hours,100.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.76167,174.75476,Entire home/apt,9,5.0,5.0,500.0,4,1125,1.0,15,44,74,345,0,0,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7603,North Shore Ward,76,Auckland,0.0,2.5,20,1,False,3202,9999.0,Entire home/apt
