id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
1444323856342925524,2023-02-06,"Reporoa, New Zealand",within a few hours,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-38.52224,176.13591,Tiny home,Entire home/apt,4,1.5,1.5 baths,2.0,3.0,230.0,1,365,1.0,25,55,85,360,0,0,0,175,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,2104,Taupō East Rural Ward,21,Taupo District,0.0,1.5,8,2,False
1375583318403768488,2017-11-05,"Tauranga, New Zealand",within an hour,100.0,0.0,0.0,1.0,2.0,1.0,1.0,-37.75933791110383,176.11037729733567,Entire home,Entire home/apt,6,1.0,1 bath,2.0,3.0,156.0,30,50,1.0,16,16,16,162,0,0,0,16,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,0.0,1.0,8,2,False
1283570105971964199,2018-03-06,"Twizel, New Zealand",within an hour,100.0,100.0,0.0,66.0,71.0,1.0,1.0,-44.2560713,170.0972627,Entire home,Entire home/apt,8,2.0,2 baths,3.0,6.0,234.0,1,365,1.0,11,41,71,268,36,36,0,138,5,2024-11-16,2025-04-25,4.61,4.81,4.89,4.92,4.83,4.97,4.47,1,66,66,0,0,6501,Pukaki Ward,65,Mackenzie District,4.66,2.0,17,2,True
47469753,2018-10-30,"Marlborough, New Zealand",,,,0.0,1.0,6.0,1.0,1.0,-41.0803,173.86763,Private room in nature lodge,Private room,2,1.0,1 private bath,1.0,1.0,260.0,2,30,1.0,29,59,89,270,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,5301,Marlborough Sounds Ward,53,Marlborough District,0.0,1.0,22,2,False
23636135,2018-01-19,"Christchurch, New Zealand",,,,1.0,1.0,1.0,1.0,1.0,-43.56973,172.73972,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,126.0,2,30,1.0,5,18,41,130,166,9,0,82,17,2018-07-26,2025-03-22,4.95,4.92,4.96,4.99,4.99,4.92,4.95,0,1,1,0,0,6015,Heathcote Ward,60,Christchurch City,1.96,1.0,56,2,True
1216919624829217751,2016-03-03,"Twizel, New Zealand",within an hour,100.0,99.0,1.0,96.0,101.0,1.0,1.0,-44.25123,170.09153,Entire home,Entire home/apt,6,1.0,1 bath,4.0,5.0,171.0,2,365,1.0,30,58,86,331,14,14,0,163,4,2024-09-22,2025-04-25,4.79,4.79,4.57,4.93,4.93,4.71,4.64,1,90,90,0,0,6501,Pukaki Ward,65,Mackenzie District,1.46,1.0,17,2,True
1069061577617482135,2024-01-08,,a few days or more,0.0,100.0,0.0,9.0,9.0,1.0,0.0,-40.3369,175.62184,Room in hotel,Private room,3,1.0,1 bath,1.0,2.0,177.0,1,365,1.0,27,52,82,348,0,0,0,164,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,1,8,0,4099,Area Outside Ward,40,Palmerston North City,0.0,1.0,2,2,False
1055892763511866188,2014-11-25,"Majadahonda, Spain",a few days or more,13.0,0.0,0.0,1.0,1.0,1.0,1.0,-41.29978,174.78012,Private room in rental unit,Private room,2,2.0,2 baths,2.0,2.0,52.0,1,3,1.0,27,57,87,88,0,0,0,88,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,4703,Pukehīnau/Lambton Ward,47,Wellington City,0.0,2.0,5,2,False
1441280568832261157,2017-02-01,"Wellington, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-41.19628,174.90825,Entire home,Entire home/apt,5,2.0,2 baths,3.0,3.0,205.0,2,365,1.0,3,33,63,154,0,0,0,153,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,4601,Western Ward,46,Lower Hutt City,0.0,2.0,8,2,False
1203014891296324720,2020-07-26,,,,,0.0,1.0,1.0,0.0,1.0,-36.9695569,174.8806229,Private room in home,Private room,1,1.0,1 private bath,1.0,1.0,72.0,3,365,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7611,Manukau Ward,76,Auckland,0.0,1.0,8,2,False
1121354807936072259,2024-03-26,,,,,0.0,1.0,1.0,0.0,1.0,-36.97537,174.87847,Private room in home,Private room,2,1.0,1 bath,1.0,1.0,250.0,1,365,1.0,28,58,88,269,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7611,Manukau Ward,76,Auckland,0.0,1.0,6,1,False
29810033,2018-10-14,"Nelson, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-41.34709,173.19801,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,135.0,2,30,1.0,0,25,55,320,72,4,0,140,5,2019-01-12,2025-02-08,4.76,4.83,4.89,4.92,4.92,4.88,4.78,0,1,1,0,0,5105,Richmond Ward,51,Tasman District,0.91,1.0,33,2,True
30299745,2017-04-29,"Wellington, New Zealand",within an hour,100.0,100.0,0.0,1.0,3.0,1.0,1.0,-41.34823,174.76447,Entire townhouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,128.0,1,1125,1.0,0,0,0,96,151,17,0,0,9,2018-12-17,2025-04-21,4.77,4.86,4.84,4.91,4.85,4.9,4.76,0,1,1,0,0,4705,Paekawakawa/Southern Ward,47,Wellington City,1.89,1.0,38,2,True
1213430207554260582,2020-05-21,,,,,0.0,2.0,3.0,0.0,1.0,-35.3844189,174.0635591,Entire home,Entire home/apt,2,0.5,Half-bath,1.0,1.0,104.0,2,365,1.0,4,34,64,339,0,0,0,153,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,0.0,0.5,11,2,False
1204625581901529954,2024-07-19,,,,100.0,0.0,1.0,1.0,0.0,1.0,-37.0191,174.89221,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,320.0,1,5,1.0,23,53,83,358,0,0,0,172,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,0.0,1.0,8,2,False
32053057,2014-04-06,"Auckland, New Zealand",,,57.0,0.0,1.0,1.0,1.0,1.0,-36.84643,174.74532,Private room in villa,Private room,2,2.0,2 baths,2.0,1.0,113.0,2,1125,1.0,7,23,53,53,71,3,0,53,9,2020-07-25,2025-03-08,5.0,5.0,5.0,5.0,5.0,5.0,4.99,0,1,0,1,0,7605,Waitematā and Gulf Ward,76,Auckland,1.18,2.0,16,2,True
1101172434678768841,2023-02-02,"Auckland, New Zealand",within an hour,100.0,92.0,0.0,2.0,2.0,1.0,1.0,-36.78330422466022,174.7266899049282,Private room in cottage,Private room,2,1.0,1 private bath,1.0,1.0,63.0,1,90,1.0,14,14,14,14,9,5,1,14,5,2024-03-02,2025-06-21,5.0,5.0,5.0,4.89,5.0,4.78,5.0,0,2,0,2,0,7603,North Shore Ward,76,Auckland,0.55,1.0,42,2,True
1450865234183065808,2015-12-27,"Auckland, New Zealand",within an hour,100.0,69.0,0.0,5.0,5.0,1.0,1.0,-36.99782006717071,174.8886886257581,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,99.0,1,365,1.0,22,52,82,357,2,2,2,171,0,2025-06-29,2025-07-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5,4,1,0,7612,Manurewa-Papakura Ward,76,Auckland,2.0,1.0,47,3,True
1306665053652824603,2024-11-26,"Auckland, New Zealand",within an hour,100.0,76.0,0.0,7.0,10.0,1.0,1.0,-36.720820402602186,174.72148150899568,Private room in home,Private room,2,2.0,2 baths,1.0,1.0,48.0,1,365,1.0,1,10,40,314,14,14,1,128,2,2024-12-16,2025-06-14,4.79,4.79,4.79,4.79,4.5,4.71,4.86,0,7,0,7,0,7602,Albany Ward,76,Auckland,2.07,2.0,72,1,True
1056027710623043638,2021-12-08,"Auckland, New Zealand",,,100.0,0.0,1.0,1.0,1.0,1.0,-36.9067948,174.7727411,Private room in home,Private room,2,1.5,1.5 baths,0.0,2.0,84.0,1,7,1.0,28,58,88,179,4,2,0,178,3,2024-01-20,2025-01-16,4.25,4.25,5.0,4.5,3.75,4.75,4.25,0,1,0,1,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.23,1.5,51,2,True
18688167,2014-02-15,"Raglan, New Zealand",within an hour,100.0,96.0,1.0,15.0,15.0,1.0,1.0,-37.82333,174.80449,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,230.0,2,30,1.0,20,22,50,220,178,15,1,136,17,2017-11-23,2025-06-24,4.9,4.92,4.9,4.95,4.96,4.99,4.72,1,15,15,0,0,1309,Raglan Ward,13,Waikato District,1.92,1.0,45,2,True
835913670245414902,2018-03-28,"Taupo, New Zealand",within an hour,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-38.69684,176.09693,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,250.0,2,365,1.0,8,8,8,8,2,1,0,8,1,2023-04-08,2024-12-15,5.0,5.0,5.0,5.0,5.0,4.5,4.5,1,1,1,0,0,2102,Taupō Ward,21,Taupo District,0.07,1.0,26,2,True
1290329549928588289,2020-01-12,"Wanaka, New Zealand",,,100.0,0.0,1.0,1.0,1.0,1.0,-44.6115329,169.2740723,Entire home,Entire home/apt,8,2.0,2 baths,4.0,4.0,540.0,4,365,1.0,23,53,83,83,1,1,0,83,0,2025-01-03,2025-01-03,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.16,2.0,11,2,True
1452657834411304783,2015-04-05,"Dunedin, New Zealand",within an hour,100.0,86.0,1.0,4.0,4.0,1.0,1.0,-45.88577,170.48943,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,122.0,1,365,1.0,13,13,13,168,0,0,0,13,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,2,0,7199,Area Outside Ward,71,Dunedin City,0.0,1.0,0,2,False
2594277,2014-03-18,"Hamilton, New Zealand",within a few hours,100.0,50.0,0.0,2.0,2.0,1.0,1.0,-37.83106,175.2127,Private room in home,Private room,2,1.0,1 bath,1.0,1.0,49.0,1,1125,1.0,0,0,0,0,51,0,0,0,0,2014-05-08,2023-11-15,4.86,4.96,4.84,4.92,4.92,4.94,4.92,0,2,1,1,0,1601,West Ward,16,Hamilton City,0.38,1.0,9,3,True
31072733,2018-12-23,,within a day,100.0,100.0,0.0,3.0,5.0,1.0,1.0,-37.7756772,175.2423206,Private room in home,Private room,1,0.5,Private half-bath,1.0,1.0,53.0,1,365,1.0,30,60,90,365,2,2,0,179,0,2025-01-03,2025-01-23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,3,0,3,0,1601,West Ward,16,Hamilton City,0.32,0.5,7,2,True
1411264753840150695,2018-12-12,"Waihi Beach, New Zealand",within an hour,100.0,100.0,0.0,5.0,6.0,1.0,1.0,-37.41853069630502,175.9492884499941,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,2.0,120.0,1,365,1.0,28,56,86,336,0,0,0,163,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5,0,0,2201,Katikati-Waihi Beach Ward,22,Western Bay of Plenty District,0.0,1.0,4,1,False
881254103508107141,2015-09-07,"Cambridge, New Zealand",,,,0.0,3.0,3.0,1.0,1.0,-37.9019874,175.4783635,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,170.0,1,30,1.0,4,34,61,61,1,0,0,61,0,2023-10-20,2023-10-20,4.0,3.0,5.0,5.0,5.0,5.0,5.0,1,3,1,2,0,1702,Cambridge Ward,17,Waipa District,0.05,1.0,5,2,True
1374393109828823331,2018-02-20,,within an hour,100.0,100.0,0.0,3.0,6.0,1.0,1.0,-36.89192115202837,174.91733124694375,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,59.0,3,365,1.0,30,60,90,365,3,3,0,179,0,2025-03-16,2025-05-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3,0,3,0,7610,Howick Ward,76,Auckland,0.8,1.0,8,2,True
732871228711784667,2022-08-08,,within a few hours,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-37.83048,175.20534,Private room in bed and breakfast,Private room,6,2.5,2.5 baths,3.0,4.0,180.0,1,7,1.0,0,3,33,118,35,11,2,117,12,2022-11-30,2025-06-20,5.0,5.0,5.0,4.97,5.0,4.97,5.0,0,1,0,1,0,1701,Pirongia Ward,17,Waipa District,1.11,2.5,47,2,True
1377745992299972798,2019-05-27,New Zealand,within a few hours,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-37.7579619,175.2622624,Entire guesthouse,Entire home/apt,4,1.0,1 bath,1.0,1.0,119.0,2,1125,1.0,17,47,77,352,2,2,0,166,0,2025-03-22,2025-04-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,1601,West Ward,16,Hamilton City,0.56,1.0,15,1,True
1417857533395691698,2017-03-05,"Auckland, New Zealand",within an hour,96.0,78.0,1.0,13.0,18.0,1.0,1.0,-36.75721,174.69838,Private room in home,Private room,1,1.0,1 shared bath,1.0,1.0,33.0,5,365,1.0,0,4,34,309,0,0,0,123,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,13,0,7602,Albany Ward,76,Auckland,0.0,1.0,21,2,False
1438407149419260366,2024-01-11,,within a few hours,100.0,,0.0,1.0,2.0,1.0,1.0,-36.75259,174.7207,Private room in home,Private room,2,1.5,1.5 shared baths,1.0,1.0,42.0,2,365,1.0,29,59,89,89,0,0,0,89,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7602,Albany Ward,76,Auckland,0.0,1.5,10,2,False
1105508006315310630,2017-12-25,New Zealand,a few days or more,0.0,100.0,0.0,5.0,9.0,1.0,1.0,-37.04943,174.93328,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,280.0,1,365,1.0,29,59,89,269,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,5,0,0,7612,Manurewa-Papakura Ward,76,Auckland,0.0,1.0,5,2,False
50813425,2017-11-21,"Auckland, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-36.94593,174.92084,Entire guest suite,Entire home/apt,4,1.0,1 bath,2.0,2.0,102.0,1,60,1.0,6,13,39,126,131,127,3,124,75,2024-06-20,2025-06-24,4.85,4.89,4.86,4.93,4.94,4.9,4.85,1,2,2,0,0,7610,Howick Ward,76,Auckland,10.29,1.0,43,2,True
852242827600571083,2023-03-21,,within an hour,100.0,97.0,1.0,1.0,1.0,1.0,1.0,-37.0106089,174.9147928,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,262.0,1,365,1.0,12,35,59,59,55,15,1,59,24,2023-04-26,2025-06-18,4.8,4.84,4.8,4.87,4.91,4.91,4.8,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,2.05,2.0,61,2,True
11147763,2016-02-08,"Auckland, New Zealand",,,,0.0,2.0,3.0,1.0,1.0,-37.00197,174.89808,Entire bed and breakfast,Entire home/apt,3,2.0,2 baths,2.0,2.0,299.0,90,360,1.0,30,60,90,365,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0,7612,Manurewa-Papakura Ward,76,Auckland,0.0,2.0,10,3,False
932229722075222214,2015-10-13,"Auckland, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-37.0822823,174.9219725,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,334.0,1,365,1.0,21,49,70,148,24,7,0,147,11,2023-07-20,2025-04-09,4.71,4.79,4.46,4.96,4.88,4.92,4.58,0,2,1,1,0,7612,Manurewa-Papakura Ward,76,Auckland,1.0,2.5,26,2,True
35778344,2018-03-13,"Waimate, New Zealand",,,100.0,0.0,1.0,1.0,1.0,0.0,-44.25192,170.08901,Entire home,Entire home/apt,6,1.0,1 bath,3.0,6.0,216.0,2,1125,1.0,18,46,66,99,90,0,0,99,5,2019-07-14,2024-04-26,4.72,4.84,4.8,4.86,4.92,4.81,4.67,1,1,1,0,0,6501,Pukaki Ward,65,Mackenzie District,1.24,1.0,57,2,True
1258111654841875106,2024-10-01,,,,50.0,0.0,1.0,2.0,0.0,1.0,-44.25228311533539,170.09740712128084,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,252.0,3,14,1.0,23,53,83,83,1,1,0,83,0,2025-02-20,2025-02-20,3.0,3.0,3.0,4.0,2.0,3.0,3.0,0,1,1,0,0,6501,Pukaki Ward,65,Mackenzie District,0.22,1.0,4,2,True
1242244847505668110,2018-03-06,"Twizel, New Zealand",within an hour,100.0,100.0,0.0,66.0,71.0,1.0,1.0,-44.25241,170.09866,Entire home,Entire home/apt,10,1.0,1 bath,4.0,8.0,233.0,1,365,1.0,29,59,89,331,1,1,0,171,1,2024-12-24,2024-12-24,3.0,3.0,3.0,4.0,2.0,4.0,3.0,1,66,66,0,0,6501,Pukaki Ward,65,Mackenzie District,0.15,1.0,16,2,True
1443808677245438980,2023-09-16,,within an hour,100.0,100.0,0.0,2.0,4.0,1.0,1.0,-37.7685175,175.2613294,Private room in bed and breakfast,Private room,7,2.0,2 baths,2.0,5.0,139.0,1,365,1.0,28,58,88,362,0,0,0,176,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1601,West Ward,16,Hamilton City,0.0,2.0,8,1,False
13832963,2015-04-27,"Hamilton, New Zealand",,,,0.0,5.0,7.0,1.0,1.0,-37.79796,175.23464,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,85.0,1,1125,1.0,0,0,3,3,29,0,0,3,1,2016-07-21,2024-01-11,4.9,4.97,4.9,5.0,4.97,4.89,4.93,1,1,0,1,0,1601,West Ward,16,Hamilton City,0.27,1.0,18,2,True
45495056,2017-04-03,"Waikato, New Zealand",within an hour,100.0,96.0,1.0,2.0,4.0,1.0,1.0,-37.88126,175.4876,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,108.0,1,1125,1.0,28,58,88,362,288,20,1,176,35,2020-09-26,2025-06-12,4.94,4.95,4.96,4.96,4.98,4.91,4.95,1,2,0,2,0,1702,Cambridge Ward,17,Waipa District,4.95,1.0,45,2,True
1224998622670977796,2024-08-17,,,,,0.0,1.0,1.0,1.0,1.0,-37.76756,175.23342,Private room in home,Private room,2,1.0,1 bath,1.0,2.0,90.0,1,365,1.0,29,59,89,364,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1601,West Ward,16,Hamilton City,0.0,1.0,5,2,False
1222537846000812684,2020-02-11,"New Plymouth, New Zealand",within a day,100.0,46.0,0.0,1.0,1.0,1.0,1.0,-39.08763,174.04603,Entire home,Entire home/apt,8,2.0,2 baths,4.0,4.0,405.0,2,7,1.0,23,50,52,285,6,6,1,103,2,2024-10-26,2025-06-14,5.0,4.83,5.0,5.0,4.83,5.0,5.0,0,1,1,0,0,3301,New Plymouth City Ward,33,New Plymouth District,0.71,2.0,40,1,True
990884556783208994,2015-12-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,30.0,76.0,1.0,1.0,-36.78719,175.09556,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,212.0,2,365,1.0,30,60,90,365,5,1,0,179,4,2023-12-02,2024-12-31,4.8,4.8,5.0,4.8,5.0,5.0,5.0,1,24,23,1,0,7605,Waitematā and Gulf Ward,76,Auckland,0.26,1.0,8,2,True
1352464498503183506,2022-09-15,"Auckland, New Zealand",within an hour,100.0,100.0,1.0,4.0,5.0,1.0,1.0,-36.870513222218406,174.6455007969216,Private room in home,Private room,2,1.5,1.5 baths,1.0,1.0,59.0,1,365,1.0,29,59,85,359,0,0,0,173,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,4,0,7604,Waitākere Ward,76,Auckland,0.0,1.5,32,1,False
1325885855607011069,2019-08-05,"Auckland, New Zealand",within an hour,100.0,95.0,1.0,3.0,3.0,1.0,1.0,-36.90855,174.9524,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,100.0,1,365,1.0,7,30,52,52,11,11,0,52,0,2025-01-15,2025-05-26,5.0,5.0,5.0,5.0,5.0,4.82,4.82,0,3,3,0,0,7610,Howick Ward,76,Auckland,1.91,1.0,28,1,True
874931967672976167,2014-07-06,"Auckland, New Zealand",within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-36.89591,174.92404,Entire guesthouse,Entire home/apt,3,1.0,1 bath,1.0,1.0,171.0,1,30,1.0,14,19,19,248,18,10,0,92,9,2023-08-02,2025-04-17,4.94,5.0,4.94,4.89,4.94,4.89,4.89,0,1,1,0,0,7610,Howick Ward,76,Auckland,0.77,1.0,44,2,True
23525579,2018-02-27,"Auckland, New Zealand",within a few hours,100.0,91.0,1.0,4.0,6.0,1.0,1.0,-36.87489,174.73015,Private room in home,Private room,2,1.5,1.5 shared baths,1.0,1.0,63.0,3,1124,1.0,23,37,67,169,51,8,0,107,3,2018-03-04,2025-04-29,4.92,4.9,4.8,4.98,4.98,4.86,4.86,0,3,0,3,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.57,1.5,51,2,True
1443176446511806210,2017-03-17,New Zealand,within an hour,100.0,67.0,0.0,1.0,1.0,1.0,1.0,-36.87679,174.70132,Private room in townhouse,Private room,1,1.0,1 private bath,1.0,1.0,45.0,2,14,1.0,29,56,59,59,1,1,1,59,0,2025-06-20,2025-06-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,1.0,1.0,22,2,True
11895093,2016-01-29,"Auckland, New Zealand",within a few hours,100.0,100.0,0.0,3.0,4.0,1.0,1.0,-36.77467,174.75326,Private room in home,Private room,1,1.0,1 shared bath,1.0,1.0,59.0,3,60,1.0,30,60,90,180,89,0,0,179,1,2016-03-25,2024-04-02,4.81,4.81,4.76,4.96,4.96,4.8,4.81,0,3,0,3,0,7603,North Shore Ward,76,Auckland,0.79,1.0,31,2,True
25712947,2017-03-07,"Auckland, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-37.07097,174.91884,Entire home,Entire home/apt,8,0.5,Half-bath,4.0,5.0,374.0,1,1125,1.0,30,57,87,330,97,5,0,152,5,2018-08-06,2025-05-04,4.58,4.52,4.48,4.73,4.64,4.89,4.51,0,1,1,0,0,7612,Manurewa-Papakura Ward,76,Auckland,1.15,0.5,31,3,True
1168531961938301082,2018-09-30,New Zealand,within an hour,96.0,98.0,1.0,8.0,9.0,1.0,1.0,-36.8964627410163,174.94423381984234,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,0.0,149.0,2,365,1.0,5,10,40,300,40,33,2,114,26,2024-06-17,2025-06-13,4.85,4.9,4.9,4.98,4.95,4.85,4.85,1,7,7,0,0,7610,Howick Ward,76,Auckland,3.12,1.0,40,1,True
19251702,2017-03-21,"Auckland, New Zealand",,,100.0,0.0,2.0,2.0,1.0,1.0,-36.71532,174.72039,Private room in home,Private room,1,1.0,1 shared bath,1.0,1.0,57.0,7,31,1.0,29,59,89,89,20,1,0,89,1,2017-07-14,2024-11-16,4.6,4.7,4.4,4.89,4.9,4.84,4.79,0,2,0,2,0,7602,Albany Ward,76,Auckland,0.21,1.0,23,2,True
1447395929169883612,2020-11-19,"Auckland, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-36.78827,174.7591,Private room in home,Private room,1,1.0,1 private bath,1.0,1.0,123.0,2,365,1.0,29,59,89,364,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7603,North Shore Ward,76,Auckland,0.0,1.0,6,2,False
856676475639342327,2012-01-22,"Hamilton, New Zealand",within an hour,100.0,97.0,1.0,11.0,11.0,1.0,1.0,-36.8113316,174.7361859,Private room in bed and breakfast,Private room,4,1.5,1.5 shared baths,1.0,2.0,63.0,1,365,1.0,20,21,46,212,35,7,0,46,24,2023-05-14,2025-03-14,4.8,4.77,4.69,4.97,4.94,4.83,4.83,1,11,0,7,4,7603,North Shore Ward,76,Auckland,1.34,1.5,54,2,True
1079301636087789279,2017-12-09,"Auckland, New Zealand",within an hour,100.0,70.0,1.0,3.0,3.0,1.0,1.0,-36.78762,174.75737,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,81.0,1,365,1.0,28,58,88,88,22,17,1,88,13,2024-03-01,2025-06-28,5.0,4.95,5.0,5.0,5.0,4.95,4.95,0,3,0,3,0,7603,North Shore Ward,76,Auckland,1.34,1.0,20,3,True
1266294003805393707,2018-10-23,"Auckland, New Zealand",within a day,100.0,,0.0,1.0,1.0,1.0,1.0,-36.72451,174.69084,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,80.0,1,365,1.0,29,59,89,364,1,1,0,178,1,2024-11-16,2024-11-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,7602,Albany Ward,76,Auckland,0.13,1.0,11,2,True
894583708156882498,2013-06-18,"Auckland, New Zealand",,,100.0,0.0,2.0,3.0,1.0,1.0,-36.93456,174.85996,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,80.0,2,365,1.0,0,13,13,13,12,7,0,13,7,2023-06-24,2024-10-04,4.75,4.83,5.0,4.67,4.83,4.67,4.83,1,1,1,0,0,7611,Manukau Ward,76,Auckland,0.48,1.0,52,3,True
31523287,2014-11-06,"Lake Okareka, New Zealand",within a few hours,100.0,86.0,1.0,1.0,1.0,1.0,1.0,-38.17229,176.34518,Private room in home,Private room,2,1.5,1.5 baths,1.0,1.0,124.0,2,1125,1.0,28,58,88,88,226,18,1,88,18,2019-01-22,2025-06-14,4.99,5.0,4.98,4.99,5.0,5.0,4.99,0,1,0,1,0,2499,Area Outside Ward,24,Rotorua District,2.88,1.5,11,2,True
1309171979273112219,2023-05-19,"Auckland, New Zealand",within a day,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-36.87281054686869,174.90712033593,Private room in home,Private room,6,1.5,1.5 baths,7.0,3.0,343.0,1,365,1.0,30,60,90,365,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,7610,Howick Ward,76,Auckland,0.0,1.5,9,2,False
869373595215138369,2020-06-09,,,,,0.0,1.0,3.0,1.0,1.0,-36.71887,174.72164,Private room in rental unit,Private room,1,1.0,1 private bath,1.0,1.0,43.0,1,365,1.0,0,3,33,308,2,0,0,122,0,2023-04-19,2023-05-11,5.0,5.0,4.5,5.0,5.0,4.5,5.0,0,1,0,1,0,7602,Albany Ward,76,Auckland,0.07,1.0,8,2,True
